datetime,No,PM2.5,TEMP,PRES,DEWP,RAIN,WSPM,station,wd
2016-02-29 18:00,26299,49.0,2.2,1025.5,-16.3,0.0,2.6,Guanyuan,12
2016-02-29 19:00,26300,50.0,2.0,1025.8,-16.0,0.0,3.1,Guanyuan,13
2016-02-29 20:00,26301,56.0,1.5,1025.5,-16.0,0.0,2.1,Guanyuan,12
2016-02-29 21:00,26302,55.0,1.6,1025.3,-15.4,0.0,1.4,Guanyuan,12
2016-02-29 22:00,26303,52.0,1.2,1025.2,-15.3,0.0,1.3,Guanyuan,12
2016-02-29 23:00,26304,58.0,0.7,1024.9,-15.3,0.0,1.1,Guanyuan,9
2016-03-01 00:00,26305,52.0,0.4,1023.9,-14.8,0.0,1.4,Guanyuan,9
2016-03-01 01:00,26306,65.0,0.6,1023.8,-13.1,0.0,1.3,Guanyuan,9
2016-03-01 02:00,26307,80.0,0.2,1023.1,-12.5,0.0,1.3,Guanyuan,11
2016-03-01 03:00,26308,93.0,-1.0,1022.7,-11.5,0.0,1.1,Guanyuan,1
2016-03-01 04:00,26309,98.0,-1.5,1022.4,-11.4,0.0,1.0,Guanyuan,0
2016-03-01 05:00,26310,102.0,-2.7,1022.4,-11.0,0.0,1.2,Guanyuan,1
2016-03-01 06:00,26311,103.0,-3.8,1022.5,-10.7,0.0,0.4,Guanyuan,5
2016-03-01 07:00,26312,108.0,-4.1,1022.6,-10.1,0.0,1.0,Guanyuan,0
2016-03-01 08:00,26313,110.0,-1.7,1022.6,-9.6,0.0,1.1,Guanyuan,1
2016-03-01 09:00,26314,110.0,0.1,1022.6,-9.4,0.0,2.0,Guanyuan,1
2016-03-01 10:00,26315,101.0,2.0,1022.0,-10.5,0.0,2.0,Guanyuan,1
2016-03-01 11:00,26316,94.0,3.7,1021.4,-10.7,0.0,1.0,Guanyuan,5
2016-03-01 12:00,26317,96.0,5.5,1020.5,-11.2,0.0,1.1,Guanyuan,0
2016-03-01 13:00,26318,112.0,7.7,1018.9,-10.6,0.0,1.8,Guanyuan,11
2016-03-01 14:00,26319,120.0,9.0,1017.5,-10.5,0.0,2.5,Guanyuan,13
2016-03-01 15:00,26320,115.0,10.0,1016.5,-10.8,0.0,2.8,Guanyuan,13
2016-03-01 16:00,26321,102.0,10.4,1016.1,-11.0,0.0,2.8,Guanyuan,13
2016-03-01 17:00,26322,111.0,10.1,1015.6,-10.7,0.0,2.4,Guanyuan,12
2016-03-01 18:00,26323,123.0,9.0,1015.7,-10.5,0.0,2.9,Guanyuan,13
2016-03-01 19:00,26324,142.0,7.4,1015.9,-10.0,0.0,0.6,Guanyuan,12
2016-03-01 20:00,26325,160.0,6.8,1016.1,-9.6,0.0,1.3,Guanyuan,16
2016-03-01 21:00,26326,168.0,4.4,1016.1,-8.7,0.0,0.7,Guanyuan,8
2016-03-01 22:00,26327,186.0,5.2,1015.9,-9.0,0.0,1.3,Guanyuan,12
2016-03-01 23:00,26328,178.0,2.6,1015.4,-8.2,0.0,0.5,Guanyuan,4
2016-03-02 00:00,26329,168.0,0.8,1015.0,-8.0,0.0,0.7,Guanyuan,0
2016-03-02 01:00,26330,153.0,0.6,1014.8,-7.4,0.0,0.5,Guanyuan,0
2016-03-02 02:00,26331,158.0,-0.5,1014.2,-6.5,0.0,0.6,Guanyuan,4
2016-03-02 03:00,26332,173.0,-1.1,1013.5,-6.9,0.0,1.2,Guanyuan,1
2016-03-02 04:00,26333,171.0,-1.1,1013.2,-7.5,0.0,1.0,Guanyuan,0
2016-03-02 05:00,26334,184.0,-1.7,1013.2,-7.6,0.0,0.8,Guanyuan,2
2016-03-02 06:00,26335,188.0,-1.9,1013.4,-7.4,0.0,0.5,Guanyuan,0
2016-03-02 07:00,26336,183.0,-2.1,1013.6,-7.2,0.0,1.0,Guanyuan,4
2016-03-02 08:00,26337,185.0,0.5,1013.7,-6.2,0.0,0.7,Guanyuan,2
2016-03-02 09:00,26338,189.0,4.7,1013.9,-8.1,0.0,1.5,Guanyuan,1
2016-03-02 10:00,26339,201.0,7.3,1014.1,-7.9,0.0,1.1,Guanyuan,4
2016-03-02 11:00,26340,205.0,10.4,1013.5,-7.8,0.0,1.2,Guanyuan,0
2016-03-02 12:00,26341,194.0,13.0,1012.9,-7.1,0.0,1.3,Guanyuan,0
2016-03-02 13:00,26342,188.0,16.2,1011.6,-7.5,0.0,1.1,Guanyuan,0
2016-03-02 14:00,26343,151.0,18.3,1010.6,-8.8,0.0,1.7,Guanyuan,9
2016-03-02 15:00,26344,119.0,18.8,1010.0,-8.4,0.0,2.0,Guanyuan,13
2016-03-02 16:00,26345,108.0,18.6,1009.6,-7.8,0.0,2.6,Guanyuan,9
2016-03-02 17:00,26346,96.0,17.9,1009.6,-6.8,0.0,1.9,Guanyuan,12
2016-03-02 18:00,26347,109.0,16.1,1009.7,-6.9,0.0,1.2,Guanyuan,11
2016-03-02 19:00,26348,129.0,14.7,1009.9,-5.7,0.0,1.1,Guanyuan,11
2016-03-02 20:00,26349,134.0,12.5,1009.9,-5.5,0.0,0.9,Guanyuan,9
2016-03-02 21:00,26350,141.0,11.6,1010.2,-4.6,0.0,1.0,Guanyuan,12
2016-03-02 22:00,26351,153.0,7.9,1010.4,-4.2,0.0,0.7,Guanyuan,1
2016-03-02 23:00,26352,153.0,6.5,1009.9,-4.3,0.0,1.3,Guanyuan,1
2016-03-03 00:00,26353,147.0,10.5,1009.1,-4.7,0.0,2.0,Guanyuan,13
2016-03-03 01:00,26354,151.0,10.6,1008.7,-4.6,0.0,1.3,Guanyuan,16
2016-03-03 02:00,26355,168.0,5.2,1008.3,-3.1,0.0,1.3,Guanyuan,1
2016-03-03 03:00,26356,199.0,4.4,1007.6,-3.2,0.0,0.2,Guanyuan,10
2016-03-03 04:00,26357,225.0,4.0,1007.6,-3.1,0.0,1.5,Guanyuan,0
2016-03-03 05:00,26358,237.0,3.4,1007.8,-3.4,0.0,1.3,Guanyuan,5
2016-03-03 06:00,26359,217.0,2.3,1008.1,-3.2,0.0,0.7,Guanyuan,1
2016-03-03 07:00,26360,229.0,3.0,1008.5,-1.7,0.0,1.3,Guanyuan,5
2016-03-03 08:00,26361,229.0,3.7,1009.2,-1.5,0.0,1.2,Guanyuan,1
